"Наименование товара";"Цена минимальная";"Валюта";"Ссылка на страницу товара";
"Рубильник ABB 3-полюсный E203r 16A рычаг красный";"1632,1";"руб.";"http://shop220.ru/product554.htm";
"Рубильник ABB 3-полюсный E203r 25A рычаг красный";"1673,4";"руб.";"http://shop220.ru/product555.htm";
"Рубильник ABB 3-полюсный E203r 32A рычаг красный";"1891,9";"руб.";"http://shop220.ru/product556.htm";
"Рубильник ABB 3-полюсный E203r 45A рычаг красный";"1907,1";"руб.";"http://shop220.ru/product557.htm";
"Рубильник ABB 3-полюсный E203r 63A рычаг красный";"2267,7";"руб.";"http://shop220.ru/product558.htm";
"Рубильник ABB 3-полюсный E203r 80A рычаг красный";"2932,1";"руб.";"http://shop220.ru/product559.htm";
"Ручка управления ABB OHRS3/1 (красная) прямого монтажа для рубильников OT16..125F";"184,1";"руб.";"http://shop220.ru/product567.htm";
"УЗО ABB F202 AC-16/0,01 2-х полюсное 16A 10mA 2 модуля";"2260,5";"руб.";"http://shop220.ru/product569.htm";
"УЗО ABB F202 AC-25/0,3 2-х полюсное 25A 300mA 2 модуля";"3147,3";"руб.";"http://shop220.ru/product570.htm";
"УЗО ABB F202 AC-40/0,3 2-х полюсное 40A 300mA 2 модуля";"3265";"руб.";"http://shop220.ru/product571.htm";
"УЗО ABB F202 AC-63/0,03 2-х полюсное 63A 30mA 2 модуля";"3477,6";"руб.";"http://shop220.ru/product572.htm";
"УЗО ABB F202 AC-63/0,3 2-х полюсное 63A 300mA 2 модуля";"3651,5";"руб.";"http://shop220.ru/product573.htm";
"УЗО ABB F202 AC-80/0,03 2-х полюсное 80A 30mA 2 модуля";"4792,1";"руб.";"http://shop220.ru/product574.htm";
"УЗО ABB F202 AC-80/0,3 2-х полюсное 80A 300mA 2 модуля";"4783,9";"руб.";"http://shop220.ru/product575.htm";
"УЗО ABB FH202 AC-25/0,03 2-х полюсное 25A 30mA 2 модуля";"1338,9";"руб.";"http://shop220.ru/product576.htm";
"УЗО ABB FH202 AC-40/0,03 2-х полюсное 40A 30mA 2 модуля";"1425,8";"руб.";"http://shop220.ru/product577.htm";
"УЗО ABB F204 AC-100/0,03 4-х полюсное 100A 30mA 4 модуля";"9457,3";"руб.";"http://shop220.ru/product578.htm";
"УЗО ABB F204 AC-100/0,3 4-х полюсное 100A 300mA 4 модуля";"19126,7";"руб.";"http://shop220.ru/product579.htm";
"УЗО ABB F204 AC-125/0,03 4-х полюсное 125A 30mA 4 модуля";"27385,9";"руб.";"http://shop220.ru/product580.htm";
"УЗО ABB F204 AC-125/0,3 4-х полюсное 125A 300mA 4 модуля";"31402,4";"руб.";"http://shop220.ru/product581.htm";
"УЗО ABB F204 AC-25/0,3 4-х полюсное 25A 300mA 4 модуля";"3651,5";"руб.";"http://shop220.ru/product582.htm";
"УЗО ABB F204 AC-40/0,03 4-х полюсное 40A 30mA 4 модуля";"3797,5";"руб.";"http://shop220.ru/product583.htm";
"УЗО ABB F204 AC-40/0,3 4-х полюсное 40A 300mA 4 модуля";"3788,1";"руб.";"http://shop220.ru/product584.htm";
"УЗО ABB F204 AC-63/0,03 4-х полюсное 63A 30mA 4 модуля";"4173,1";"руб.";"http://shop220.ru/product585.htm";
"УЗО ABB F204 AC-63/0,3 4-х полюсное 63A 300mA 4 модуля";"3999,3";"руб.";"http://shop220.ru/product586.htm";
"УЗО ABB F204 AC-80/0,03 4-х полюсное 80A 30mA 4 модуля";"7741,1";"руб.";"http://shop220.ru/product587.htm";
"УЗО ABB F204 AC-80/0,3 4-х полюсное 80A 300mA 4 модуля";"5550,4";"руб.";"http://shop220.ru/product588.htm";
"УЗО ABB FH204 AC-25/0,03 4-х полюсное 25A 30mA 4 модуля";"2434,3";"руб.";"http://shop220.ru/product589.htm";
"УЗО ABB FH204 AC-40/0,03 4-х полюсное 40A 30mA 4 модуля";"2521,3";"руб.";"http://shop220.ru/product590.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 125 100А 36кА";"10565,1";"руб.";"http://shop220.ru/product592.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 1250 1000А";"134895";"руб.";"http://shop220.ru/product601.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 1250 1250А";"150144";"руб.";"http://shop220.ru/product602.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 1250 800А";"116509";"руб.";"http://shop220.ru/product603.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 1600 S1 1600А";"226768";"руб.";"http://shop220.ru/product607.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 1600 S2 1600А";"238325";"руб.";"http://shop220.ru/product608.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 250 250А эл.р.";"38109,9";"руб.";"http://shop220.ru/product611.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 320А 36кА";"40538,1";"руб.";"http://shop220.ru/product613.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 400А 36кА";"43675";"руб.";"http://shop220.ru/product614.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 400А эл.р";"74064,4";"руб.";"http://shop220.ru/product615.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 630А 36кА";"62106,4";"руб.";"http://shop220.ru/product616.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 630А эл.р";"90082,2";"руб.";"http://shop220.ru/product617.htm";
"Автоматический выключатель Legrand 4-полюсный DPX 630 630А эл.р";"121181";"руб.";"http://shop220.ru/product618.htm";
"Автоматический выключатель Legrand 3-полюсный DPX 630 500А 36кА";"54786";"руб.";"http://shop220.ru/product619.htm";
"Автоматический выключатель Legrand 3-полюсный DPX-H 1600 S2 800А";"185568";"руб.";"http://shop220.ru/product632.htm";
"Автоматический выключатель Legrand 3-полюсный DPX-H 630 400А 70кА";"64842,1";"руб.";"http://shop220.ru/product633.htm";
"Автоматический выключатель Legrand 1-полюсный 50A -1М(тип С)";"263,3";"руб.";"http://shop220.ru/product652.htm";
"Автоматический выключатель Legrand 1-полюсный 63A -1М(тип С)";"266,6";"руб.";"http://shop220.ru/product653.htm";
"Автоматический выключатель Legrand 2-полюсный 10A -2М(тип С)";"436";"руб.";"http://shop220.ru/product655.htm";
"Автоматический выключатель Legrand 2-полюсный 20A -2М(тип С)";"473,6";"руб.";"http://shop220.ru/product657.htm";
"Автоматический выключатель Legrand 3-полюсный 10A -3М(тип C)";"647,3";"руб.";"http://shop220.ru/product664.htm";
"Автоматический выключатель Legrand 3-полюсный 6A -3М(тип C)";"719,5";"руб.";"http://shop220.ru/product672.htm";
"Автоматический выключатель Legrand 3-полюсный 125A-3М(тип C)";"9082,9";"руб.";"http://shop220.ru/product689.htm";
"Дифференциальный автомат Legrand 1P+N 30mA/32А-AC";"1773,3";"руб.";"http://shop220.ru/product706.htm";
"Дифференциальный автомат Legrand 1P+N 30mA/6А-AC";"2186,9";"руб.";"http://shop220.ru/product709.htm";
"Модульный выключатель Legrand 1-полюсный 32А 1M";"425,1";"руб.";"http://shop220.ru/product726.htm";
"Модульный выключатель Legrand 1-полюсный 100А 1M";"1389,4";"руб.";"http://shop220.ru/product727.htm";
"Модульный выключатель Legrand 1-полюсный 20А 1M";"329,9";"руб.";"http://shop220.ru/product728.htm";
"Модульный выключатель Legrand 1-полюсный 20А с индикацией";"687,2";"руб.";"http://shop220.ru/product729.htm";
"Модульный выключатель Legrand 1-полюсный 63А 1M";"1035,2";"руб.";"http://shop220.ru/product730.htm";
"Модульный выключатель Legrand 2-полюсный 100А 2M";"2053,7";"руб.";"http://shop220.ru/product731.htm";
"Модульный выключатель Legrand 2-полюсный 20А 1M";"467,2";"руб.";"http://shop220.ru/product732.htm";
"Модульный выключатель Legrand 2-полюсный 20А с индикацией";"886,7";"руб.";"http://shop220.ru/product733.htm";
"Модульный выключатель Legrand 2-полюсный 32А 1M";"524,5";"руб.";"http://shop220.ru/product734.htm";
"Модульный выключатель Legrand 2-полюсный 32А с индикацией";"1384";"руб.";"http://shop220.ru/product735.htm";
"Модульный выключатель Legrand 2-полюсный 63А 2M";"1145,9";"руб.";"http://shop220.ru/product736.htm";
"Модульный выключатель Legrand 3-полюсный 100А 3M";"1759,3";"руб.";"http://shop220.ru/product737.htm";
"Модульный выключатель Legrand 3-полюсный 125А 3M";"2543,5";"руб.";"http://shop220.ru/product738.htm";
"Модульный выключатель Legrand 3-полюсный 20А 2M";"979,2";"руб.";"http://shop220.ru/product739.htm";
"Модульный выключатель Legrand 3-полюсный 32А 2M";"820,3";"руб.";"http://shop220.ru/product740.htm";
"Модульный выключатель Legrand 3-полюсный 63А 3M";"1376,7";"руб.";"http://shop220.ru/product741.htm";
"Модульный выключатель Legrand 4-полюсный 100А 4M";"2507,1";"руб.";"http://shop220.ru/product742.htm";
"Модульный выключатель Legrand 4-полюсный 125А 4M";"3058,3";"руб.";"http://shop220.ru/product743.htm";
"Модульный выключатель Legrand 4-полюсный 20А 2M";"1120";"руб.";"http://shop220.ru/product744.htm";
"Модульный выключатель Legrand 4-полюсный 32А 2M";"1428,3";"руб.";"http://shop220.ru/product745.htm";
"Модульный выключатель Legrand 4-полюсный 63А 4M";"2031,3";"руб.";"http://shop220.ru/product746.htm";
"Модульный выключатель Legrand 1-полюсный 32А с индикацией";"1225,5";"руб.";"http://shop220.ru/product747.htm";
"Модульный переключатель Legrand 1-полюсный со средней точкой 1P 20А";"1122,7";"руб.";"http://shop220.ru/product748.htm";
"Модульный переключатель Legrand 1-полюсный 20А 1M";"1049,8";"руб.";"http://shop220.ru/product749.htm";
"Модульный переключатель Legrand 2-полюсный 20А 2M";"2480,8";"руб.";"http://shop220.ru/product750.htm";
"Разрядник Legrand 1-полюсный 15кА 230В";"3021,6";"руб.";"http://shop220.ru/product751.htm";
"Разрядник Legrand 1-полюсный 40кА 400В";"3227,3";"руб.";"http://shop220.ru/product752.htm";
"Разрядник Legrand 1-полюсный 70кА 400В";"4623,8";"руб.";"http://shop220.ru/product753.htm";
"Разрядник Legrand 2-полюсный 15кА 230В";"4202,7";"руб.";"http://shop220.ru/product754.htm";
"Разрядник Legrand 2-полюсный 40кА 400В";"6337,7";"руб.";"http://shop220.ru/product755.htm";
"Разрядник Legrand 2-полюсный 70кА 400В";"8155,2";"руб.";"http://shop220.ru/product756.htm";
"Разрядник Legrand 3-полюсный 40кА 400В";"8414";"руб.";"http://shop220.ru/product757.htm";
"Разрядник Legrand 3-полюсный 70кА 400В";"12008,3";"руб.";"http://shop220.ru/product758.htm";
"Разрядник Legrand 4-полюсный 15кА 230В";"9484,5";"руб.";"http://shop220.ru/product759.htm";
"Разрядник Legrand 4-полюсный 40кА 400В";"11231,6";"руб.";"http://shop220.ru/product760.htm";
"Разрядник Legrand 4-полюсный 70кА 400В";"15166,7";"руб.";"http://shop220.ru/product761.htm";
"Сменный модуль разрядника Legrand 15кА 230В";"1972";"руб.";"http://shop220.ru/product762.htm";
"Сменный модуль разрядника Legrand 40кА 400В";"2340,9";"руб.";"http://shop220.ru/product763.htm";
"Сменный модуль разрядника Legrand 70кА 400В";"2938,8";"руб.";"http://shop220.ru/product764.htm";
"Суточный таймер Legrand без резервного питания 1x16A 1М";"2557,6";"руб.";"http://shop220.ru/product765.htm";
"Суточный таймер Legrand без резервного питания 1x16A 3М";"2866,2";"руб.";"http://shop220.ru/product766.htm";
"Суточный таймер Legrand резервное питание на 100 часов 1x16A 3М";"4878,8";"руб.";"http://shop220.ru/product767.htm";
"Суточный таймер Legrand резервное питание на 100 часов 1x16A 1М";"3866,5";"руб.";"http://shop220.ru/product768.htm";
"Недельный таймер Legrand резервное питание на 100 часов 1x16A 3М";"5485,8";"руб.";"http://shop220.ru/product769.htm";
"Кнопочный выключатель Legrand с фиксатором 1НО+зеленый индикатор";"1521";"руб.";"http://shop220.ru/product770.htm";
"Розетка Legrand на DIN-рейку 2Р+Е 16А 250В";"1045,9";"руб.";"http://shop220.ru/product771.htm";
"Заглушка ABB на 12 модулей белая";"182,4";"руб.";"http://shop220.ru/product873.htm";
"Модульный распределительный блок Legrand (4х7) 28 контактов 100A";"1521,6";"руб.";"http://shop220.ru/product880.htm";
"Модульный распределительный блок Legrand (4х11) 44 контакта 125A";"2076";"руб.";"http://shop220.ru/product881.htm";
"Распределительная гребенка Legrand 1П 13 модулей";"222";"руб.";"http://shop220.ru/product883.htm";
"Шина соединительная типа PIN (штырь) 1Р 63А (дл.1м) ИЭК";"249,4";"руб.";"http://shop220.ru/product897.htm";
"Шина соединительная типа PIN (12 штырей) 3Р 63А 22 см ИЭК";"229,4";"руб.";"http://shop220.ru/product900.htm";
"Din-рейка 25 см оцинкованная";"14,4";"руб.";"http://shop220.ru/product903.htm";
"Din-рейка 20 см оцинкованная";"11,5";"руб.";"http://shop220.ru/product906.htm";
"Din-рейка 30 см оцинкованная";"17,3";"руб.";"http://shop220.ru/product907.htm";
"Din-рейка 7,5 см оцинкованная";"4,1";"руб.";"http://shop220.ru/product908.htm";
"Din-рейка 10 см оцинкованная";"6,9";"руб.";"http://shop220.ru/product909.htm";
"Din-рейка 13 см оцинкованная";"8,6";"руб.";"http://shop220.ru/product910.htm";
"Замок 18-20/40";"68,7";"руб.";"http://shop220.ru/product914.htm";
"Клемма наборная 80 ампер,2,5-16,0 мм";"21,2";"руб.";"http://shop220.ru/product915.htm";
"Замок с ключом для боксов ABB в нишу 12 0** EUROPA в нишу";"1040";"руб.";"http://shop220.ru/product934.htm";
"Замок с ключом для боксов ABB серии 12 4** EUROPA накладные";"352,1";"руб.";"http://shop220.ru/product935.htm";
"Замок с ключом для боксов ABB серии 12 7** EUROPA IP65";"512,2";"руб.";"http://shop220.ru/product937.htm";
"Замок поворотный для шкафов ABB B,AT,U";"1451,5";"руб.";"http://shop220.ru/product938.htm";
"Клеммник ABB 12500 (N+PЕ) на 18М для боксов ESTETICA";"590,3";"руб.";"http://shop220.ru/product939.htm";
"Клеммник ABB 12495 (N+PЕ) на 12М-24М для боксов ESTETICA-UNIBOX-EUROPA IP40";"345,1";"руб.";"http://shop220.ru/product940.htm";
"Клеммник ABB 12496 (N+PЕ) на 24М-36М для боксов ESTETICA-UNIBOX-EUROPA IP40";"942,4";"руб.";"http://shop220.ru/product941.htm";
"Клеммник ABB 12490 (N+PЕ) на 4М для боксов EUROPA IP65";"345,1";"руб.";"http://shop220.ru/product942.htm";
"Клеммник ABB 12492 (N+PЕ) на 8М для боксов ESTETICA-UNIBOX-EUROPA IP40, 12М для EUROPA IP65";"317,4";"руб.";"http://shop220.ru/product943.htm";
"Клеммник ABB 12494 (N+PЕ) на 24М-36М(3х12) для боксов EUROPA IP65";"662,5";"руб.";"http://shop220.ru/product944.htm";
"Клеммник ABB 12498 (N+PЕ) на 18М для боксов EUROPA IP65";"561,6";"руб.";"http://shop220.ru/product945.htm";
"Бокс ABB ESTETICA в нишу 12М с матовой дверкой серый";"1056,6";"руб.";"http://shop220.ru/product946.htm";
"Бокс ABB ESTETICA в нишу 12М с прозрачной дверкой белый";"1056,6";"руб.";"http://shop220.ru/product947.htm";
"Бокс ABB ESTETICA в нишу 18М с матовой дверкой серый";"1528";"руб.";"http://shop220.ru/product948.htm";
"Бокс ABB ESTETICA в нишу 18М с прозрачной дверкой белый";"1426,9";"руб.";"http://shop220.ru/product949.htm";
"Бокс ABB ESTETICA в нишу 24М с матовой дверкой серый";"1792,9";"руб.";"http://shop220.ru/product950.htm";
"Бокс ABB ESTETICA в нишу 24М с прозрачной дверкой белый";"1792,9";"руб.";"http://shop220.ru/product951.htm";
"Бокс ABB ESTETICA в нишу 36М с матовой дверкой серый";"2429,2";"руб.";"http://shop220.ru/product952.htm";
"Бокс ABB ESTETICA в нишу 36М с прозрачной дверкой белый";"2429,2";"руб.";"http://shop220.ru/product953.htm";
"Бокс ABB ESTETICA в нишу 4М с матовой дверкой серый";"503,3";"руб.";"http://shop220.ru/product954.htm";
"Бокс ABB ESTETICA в нишу 4М с прозрачной дверкой белый";"503,3";"руб.";"http://shop220.ru/product955.htm";
"Бокс ABB ESTETICA в нишу 8М с матовой дверкой серый";"820,4";"руб.";"http://shop220.ru/product956.htm";
"Бокс ABB ESTETICA в нишу 8М с прозрачной дверкой белый";"820,4";"руб.";"http://shop220.ru/product957.htm";
"Бокс ABB EUROPA в нишу 12М с дверцей белый";"1094,9";"руб.";"http://shop220.ru/product958.htm";
"Бокс ABB EUROPA в нишу 12М с прозрачной дверцей белый";"1057,7";"руб.";"http://shop220.ru/product961.htm";
"Бокс ABB EUROPA в нишу 24М с дверцей белый";"1757,8";"руб.";"http://shop220.ru/product962.htm";
"Бокс ABB EUROPA в нишу 24М с прозрачной дверцей белый";"1700,3";"руб.";"http://shop220.ru/product965.htm";
"Бокс ABB EUROPA в нишу 36М с дверцей белый";"2424,9";"руб.";"http://shop220.ru/product966.htm";
"Бокс ABB EUROPA в нишу 36М с прозрачной дверцей белый";"2348,3";"руб.";"http://shop220.ru/product969.htm";
"Бокс ABB EUROPA в нишу 54М с дверцей белый";"5589,2";"руб.";"http://shop220.ru/product970.htm";
"Бокс ABB EUROPA в нишу 54М с прозрачной дверцей белый";"5405,2";"руб.";"http://shop220.ru/product973.htm";
"Бокс ABB EUROPA в нишу 8М с дверцей белый";"832,1";"руб.";"http://shop220.ru/product974.htm";
"Бокс ABB EUROPA в нишу 8М с прозрачной дверцей белый";"809,8";"руб.";"http://shop220.ru/product977.htm";
"Бокс ABB EUROPA настенный 12М с дверкой белый";"1337,5";"руб.";"http://shop220.ru/product978.htm";
"Бокс ABB EUROPA настенный 12М с прозрачной дверкой белый";"1296";"руб.";"http://shop220.ru/product981.htm";
"Бокс ABB EUROPA настенный 24М с дверкой белый";"1897,2";"руб.";"http://shop220.ru/product982.htm";
"Бокс ABB EUROPA настенный 24М с прозрачной дверкой серый";"1696,1";"руб.";"http://shop220.ru/product984.htm";
"Бокс ABB EUROPA настенный 24М с прозрачной дверкой белый";"1839,7";"руб.";"http://shop220.ru/product985.htm";
"Бокс ABB EUROPA настенный 36М с дверкой белый";"2923,9";"руб.";"http://shop220.ru/product986.htm";
"Бокс ABB EUROPA настенный 36М с прозрачной дверкой белый";"2831,4";"руб.";"http://shop220.ru/product989.htm";
"Бокс ABB EUROPA настенный 54М с дверкой белый";"4092,2";"руб.";"http://shop220.ru/product990.htm";
"Бокс ABB EUROPA настенный 54М с прозрачной дверкой белый";"3959,2";"руб.";"http://shop220.ru/product993.htm";
"Бокс ABB EUROPA настенный 8М с дверкой белый";"1140,7";"руб.";"http://shop220.ru/product994.htm";
"Бокс ABB EUROPA настенный 8М с прозрачной дверкой белый";"1103,4";"руб.";"http://shop220.ru/product997.htm";
"Бокс ABB UNIBOX в нишу 12M белый с белой дверцей с шинами";"1656,9";"руб.";"http://shop220.ru/product998.htm";
"Бокс ABB UNIBOX в нишу 24M белый с белой дверцей с шинами";"2367,3";"руб.";"http://shop220.ru/product999.htm";
"Бокс ABB UNIBOX в нишу 36M белый с белой дверцей с шинами";"3294";"руб.";"http://shop220.ru/product1000.htm";
